1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,
(1 74943.734),(2 74767.72),(3 74513.805),(4 74367.28),(5 74648.33),(6 73782.14),(7 74596.51),(8 74631.43),(9 74780.445),(10 73981.445),(11 74803.48),(12 74300.7),(13 74738.766),(14 74740.97),(15 74643.22),(16 74451.33),(17 74363.68),(18 74116.33),(19 74618.445),(20 74470.86),(21 74406.99),(22 74455.3),(23 74176.984),(24 74425.27),(25 74878.914),(26 74581.81),(27 74521.016),(28 75251.15),(29 74526.945),(30 74346.31),(31 74900.9),(32 74692.9),(33 75227.56),(34 74284.055),(35 74665.31),(36 74906.02),(37 74690.695),(38 74284.13),(39 74711.9),(40 74951.125),(41 75154.98),(42 74537.086),(43 74865.8),(44 75177.24),(45 74499.695),(46 74478.4),(47 74566.83),(48 75086.18),(49 75138.15),(50 74866.2),(51 75085.81),(52 75464.05),(53 75594.7),(54 74836.484),(55 74474.766),(56 75074.53),(57 74629.195),(58 74598.22),(59 74910.25),(60 75092.98),(61 74768.07),(62 74303.7),(63 74651.24),(64 74464.1),(65 75107.39),(66 75349.57),(67 75176.43),(68 75291.64),(69 75418.17),(70 75088.586),(71 74896.6),(72 74409.98),(73 75145.71),(74 75095.31),(75 75253.25),(76 74520.59),(77 74775.1),(78 75026.055),(79 75001.08),(80 75014.09),(81 75173.9),(82 74338.58),(83 74552.62),(84 75326.82),(85 75061.81),(86 74505.96),(87 75042.46),(88 75199.49),(89 74932.336),(90 74261.31),(91 75092.7),(92 75123.77),(93 75035.28),(94 74421.24),(95 74487.99),(96 75652.52),(97 74314.125),(98 75267.57),(99 74865.19),(100 75114.69),(101 74545.734),(102 75514.09),(103 74973.055),(104 74815.69),(105 75104.32),(106 74442.03),(107 75086.81),(108 74914.1),(109 74654.75),(110 74586.51),(111 74852.43),(112 74414.07),(113 74795.98),(114 74299.7),(115 74911.08),(116 74731.84),(117 74312.52),(118 75191.2),(119 73978.77),
(1 74100.05),(2 74610.29),(3 74105.58),(4 74358.13),(5 74536.79),(6 74122.445),(7 74346.87),(8 74178.85),(9 74166.695),(10 74405.71),(11 74476.8),(12 74515.914),(13 74345.22),(14 74157.38),(15 74632.23),(16 74263.4),(17 74426.93),(18 74732.23),(19 74583.516),(20 73716.51),(21 74384.07),(22 74687.38),(23 74107.71),(24 74565.67),(25 74536.09),(26 74879.46),(27 73865.28),(28 74501.18),(29 73663.914),(30 74526.34),(31 73741.24),(32 73992.055),(33 74048.68),(34 74070.555),(35 73488.01),(36 73987.336),(37 73522.17),(38 73974.414),(39 74431.58),(40 74297.07),(41 74082.03),(42 73426.02),(43 74484.4),(44 74421.23),(45 74066.06),(46 73676.94),(47 73789.15),(48 73465.4),(49 73536.14),(50 73740.984),(51 74116.86),(52 74018.4),(53 73389.56),(54 73762.82),(55 74302.75),(56 73909.18),(57 73590.77),(58 73433.66),(59 74114.56),(60 74380.44),(61 73900.21),(62 74407.19),(63 73398.33),(64 73705.2),(65 73660.26),(66 73213.625),(67 74305.22),(68 74077.91),(69 73882.695),(70 73572.97),(71 73695.41),(72 73747.91),(73 74127.92),(74 73890.64),(75 74052.72),(76 74156.67),(77 73876.87),(78 74213.79),(79 73643.9),(80 73753.64),(81 73714.38),(82 74064.914),(83 74115.41),(84 73409.15),(85 74116.125),(86 73724.08),(87 73684.36),(88 74064.56),(89 73902.086),(90 73703.89),(91 74227.46),(92 73669.39),(93 73189.055),(94 73654.125),(95 73421.13),(96 73788.22),(97 73658.555),(98 73911.97),(99 73477.266),(100 73900.52),(101 73474.8),(102 73913.71),(103 73321.05),(104 73548.09),(105 73831.82),(106 73652.48),(107 73734.36),(108 73639.234),(109 73824.84),(110 73510.195),(111 73918.45),(112 73488.664),(113 73734.25),(114 73813.58),(115 73304.89),(116 74097.17),(117 74320.44),(118 73520.48),(119 73808.914),
(1 72519.86),(2 72723.87),(3 72879.445),(4 72085.56),(5 72902.35),(6 73246.12),(7 72613.97),(8 73068.13),(9 72844.18),(10 72541.4),(11 72442.734),(12 73052.77),(13 73258.31),(14 72810.64),(15 72526.82),(16 72349.18),(17 72407.7),(18 72862.9),(19 72858.4),(20 72752.164),(21 72086.78),(22 72732.75),(23 72618.6),(24 72806.18),(25 73276.32),(26 72124.59),(27 72629.58),(28 71989.51),(29 72374.516),(30 71856.36),(31 71975.414),(32 72161.984),(33 72580),(34 72419.81),(35 72552.555),(36 72466.53),(37 71883.28),(38 72290.3),(39 72143.16),(40 71988.42),(41 71900.95),(42 72456.99),(43 72728.37),(44 72286.58),(45 72420.98),(46 71592.91),(47 72934.92),(48 72363.086),(49 72449.39),(50 72280.984),(51 72464.44),(52 71905.086),(53 72414.13),(54 72553.58),(55 72689.09),(56 72037.38),(57 72672.91),(58 72278.11),(59 72263.58),(60 72472.38),(61 72309.875),(62 71978.87),(63 72411.836),(64 71966.445),(65 72051.62),(66 72444.79),(67 72261.76),(68 72598.664),(69 71950.58),(70 72115.914),(71 71793.71),(72 71658.07),(73 72045.53),(74 72247.36),(75 72603.5),(76 71965.195),(77 72671.586),(78 72058.016),(79 72146.375),(80 72051.46),(81 72595.4),(82 72554.016),(83 72131.32),(84 72402.98),(85 72380.016),(86 72376.33),(87 72507.72),(88 72309.85),(89 72127.62),(90 72305.375),(91 71521.07),(92 71563.72),(93 71983.01),(94 71818.625),(95 71712.484),(96 72414.68),(97 71987.12),(98 71882.46),(99 72444.41),(100 72064.805),(101 72121.805),(102 72041.44),(103 72121.98),(104 71821.24),(105 72167.88),(106 71864.95),(107 71912.6),(108 72208.27),(109 72494.56),(110 72097.414),(111 71868.88),(112 72199.234),(113 72333.61),(114 71566.17),(115 71871.77),(116 72528.766),(117 72442.87),(118 71533.03),(119 71834.83),
(1 71342.805),(2 71639.83),(3 71108.805),(4 71563.15),(5 71902.7),(6 71214.73),(7 71438.82),(8 71525.68),(9 71252.445),(10 71254.56),(11 71207.05),(12 71632.21),(13 70748.625),(14 71621.695),(15 71373.96),(16 71297.39),(17 70881.55),(18 71528.28),(19 71002.79),(20 71445.51),(21 71311.13),(22 70986.35),(23 71477.16),(24 71738.484),(25 71730.836),(26 71826.516),(27 71682.69),(28 71017.914),(29 72027.48),(30 71740.836),(31 71589.99),(32 71167.26),(33 71481.5),(34 71210.42),(35 71420.984),(36 71674.89),(37 71286.484),(38 71804.83),(39 71777.36),(40 71766.836),(41 71853.38),(42 71453.36),(43 71863.625),(44 71515.664),(45 71713.41),(46 71087.984),(47 71633.69),(48 71611.16),(49 71797.87),(50 71803.18),(51 71598.055),(52 71457.95),(53 71548.27),(54 71601.93),(55 72179.91),(56 71538.25),(57 71686.734),(58 71392.44),(59 71718.23),(60 71467.83),(61 71825.38),(62 71511.94),(63 71741.59),(64 71504.555),(65 71149.664),(66 71652.88),(67 70969.17),(68 71447.125),(69 71705.25),(70 71320.85),(71 71612.586),(72 71353.79),(73 71269.43),(74 71416.8),(75 71632.91),(76 70988.15),(77 71031.39),(78 71325.05),(79 71219.055),(80 71184.2),(81 71372.77),(82 70782.16),(83 72116.73),(84 71171.59),(85 71170.016),(86 71478.67),(87 71890.625),(88 71174.11),(89 71552.055),(90 71184.016),(91 71617.16),(92 71458.97),(93 71360.11),(94 70838.6),(95 71430.51),(96 71279.01),(97 71603.195),(98 71129.164),(99 71023.555),(100 71792.35),(101 71217.3),(102 71318.84),(103 71041.59),(104 71136.04),(105 71161.83),(106 71472.23),(107 71601.555),(108 71541.445),(109 71299.516),(110 71226.27),(111 70840.89),(112 71087.2),(113 71176.93),(114 71338.19),(115 71306.266),(116 71012.39),(117 71249.04),(118 70864.77),(119 71476.91),
(1 70554.17),(2 70541.78),(3 70101.76),(4 70514.125),(5 69871.984),(6 70254.53),(7 70341.69),(8 70071.97),(9 70541.38),(10 70528.766),(11 70393.02),(12 70509.19),(13 70429.516),(14 69902.125),(15 70582.14),(16 70116.26),(17 70283.914),(18 70177.24),(19 70265.914),(20 70810.28),(21 70002.086),(22 70365.21),(23 69596.55),(24 70377.47),(25 70817.41),(26 70397.99),(27 70586.06),(28 69987.41),(29 69891.85),(30 70305.62),(31 70857.78),(32 69831.45),(33 70141.4),(34 70605.97),(35 70386.41),(36 70183.875),(37 69791.29),(38 70171.91),(39 70294.53),(40 70260.74),(41 70422.76),(42 70551.32),(43 69939.016),(44 70373.89),(45 70341.49),(46 70679.57),(47 70426.84),(48 70364.086),(49 70793.86),(50 70693.055),(51 70324.89),(52 70543.34),(53 70219.08),(54 70378.17),(55 70130.11),(56 70914.96),(57 70109.57),(58 69924.766),(59 70739.09),(60 70665.64),(61 70551.195),(62 70211.6),(63 70295.125),(64 70261.15),(65 70593.28),(66 70429.305),(67 70618.99),(68 70417.51),(69 70881.36),(70 70297.04),(71 70284),(72 70443.83),(73 70445.12),(74 70117.81),(75 70383),(76 70451.9),(77 70919.86),(78 70841.73),(79 70746.04),(80 70031.016),(81 70094.805),(82 70451.6),(83 70758.81),(84 70543.94),(85 70304.445),(86 70316.74),(87 70284.76),(88 70374.664),(89 70523.94),(90 70482.79),(91 70852.72),(92 71113.12),(93 70652.46),(94 70535.77),(95 71122.55),(96 70947.08),(97 70984.99),(98 70681.68),(99 70225.85),(100 70581.9),(101 70773.695),(102 70270.67),(103 71085.56),(104 70405.516),(105 70948.34),(106 70995.945),(107 70678.66),(108 70733.89),(109 70643.91),(110 70841.5),(111 70203.3),(112 71162.305),(113 70625.26),(114 70407.52),(115 71142.15),(116 70730.31),(117 70796.734),(118 71106.98),(119 70961.83),
(1 69935.11),(2 69602.99),(3 69727.39),(4 69546.99),(5 70497.5),(6 70156.66),(7 69788.35),(8 69882.88),(9 70025.445),(10 70104.914),(11 70131.56),(12 69433.836),(13 69793.75),(14 69486.76),(15 70055.74),(16 70007.39),(17 69727.66),(18 69777.91),(19 70196.55),(20 69766.1),(21 70006.125),(22 69565.2),(23 69373.07),(24 69527.75),(25 69876.31),(26 70122.234),(27 69737.12),(28 69689.21),(29 69934.15),(30 70184.16),(31 70441.914),(32 69879.65),(33 70266.1),(34 69970.484),(35 70228.5),(36 69861.47),(37 69953.85),(38 70171.25),(39 70264.54),(40 70288.54),(41 69271.73),(42 70159.31),(43 70034.75),(44 70599.414),(45 69866.086),(46 69579.56),(47 69546.06),(48 69445.375),(49 69701.93),(50 69710.82),(51 70087.98),(52 70247.945),(53 69674.22),(54 69885.3),(55 70123.016),(56 69926.79),(57 70164.375),(58 69835.34),(59 70121.73),(60 69304.88),(61 69718.195),(62 69934.38),(63 70280.92),(64 70329.34),(65 69754.77),(66 69662),(67 70315.62),(68 70375.625),(69 69106.12),(70 69515.63),(71 69588.82),(72 69724.664),(73 69430.71),(74 70093.07),(75 70132.61),(76 70470.59),(77 69878.32),(78 69650.164),(79 70366.2),(80 70071.72),(81 69718.54),(82 70329.95),(83 70055.84),(84 69638.37),(85 69526.99),(86 70181.06),(87 69874.95),(88 69551.32),(89 70243.43),(90 69906.41),(91 69787.375),(92 70226.35),(93 70015.03),(94 69945.03),(95 69951.76),(96 70536.44),(97 70083.47),(98 70332.86),(99 70307.48),(100 69792.234),(101 70314.52),(102 70012.3),(103 70281.05),(104 70297.195),(105 70194.12),(106 69980.88),(107 70095.75),(108 70635.34),(109 69640.66),(110 69959.97),(111 69753.51),(112 69907.766),(113 69529.39),(114 69890.94),(115 69143.58),(116 70148.59),(117 70311.27),(118 70065.75),(119 70381.27),
(1 69235.34),(2 69451.87),(3 69293.164),(4 69235.54),(5 69210.45),(6 69006.46),(7 69101.414),(8 68868.01),(9 68527.15),(10 69560.29),(11 68945.516),(12 69319.914),(13 69134.555),(14 69377.57),(15 69424.57),(16 69264.51),(17 69322.96),(18 69110.336),(19 69067.56),(20 69601.47),(21 68734.76),(22 69235.32),(23 69216.81),(24 69357.58),(25 69216.52),(26 68770.69),(27 69356.85),(28 69141.75),(29 68907.57),(30 69158.85),(31 69168.4),(32 69368.04),(33 69204.85),(34 69336.57),(35 69009.04),(36 68833.625),(37 68653.18),(38 69427.016),(39 68332.57),(40 68974.375),(41 69370.95),(42 69038.766),(43 68570.25),(44 68237.29),(45 69111.22),(46 68858.55),(47 68758.69),(48 68709.95),(49 69097.74),(50 68629.39),(51 69044.94),(52 69334.13),(53 69066.24),(54 68894.88),(55 68780.93),(56 69017.88),(57 68872.13),(58 68744.555),(59 68756.45),(60 68935.836),(61 68615.336),(62 68773.43),(63 68760.13),(64 69176.74),(65 68950.75),(66 68909.5),(67 68700.48),(68 68704.11),(69 68284.41),(70 68807.34),(71 68508.63),(72 68716.66),(73 68746.28),(74 68900.15),(75 68330.78),(76 68735.75),(77 68316.24),(78 68890.95),(79 68742.96),(80 68867.49),(81 68726.98),(82 68614.75),(83 68595.02),(84 69332.96),(85 68623.914),(86 68879.12),(87 68533.87),(88 68280.67),(89 68845.28),(90 69005.43),(91 68036.71),(92 68856.25),(93 68457.52),(94 68887.375),(95 68504.76),(96 68951.12),(97 68541.07),(98 68668.266),(99 68942.555),(100 68946.61),(101 68544.52),(102 68627.79),(103 68874.305),(104 68824.484),(105 68670.6),(106 68296.42),(107 68087.92),(108 68339.984),(109 68436.4),(110 68708.25),(111 68521.6),(112 68663.4),(113 68634.43),(114 68437.85),(115 68734.97),(116 68680.125),(117 68441.29),(118 68969.945),(119 68882.36),
(1 67392.32),(2 68167.25),(3 67837.38),(4 67358.27),(5 67520.734),(6 67167.71),(7 67741.74),(8 67581.43),(9 67269.78),(10 67417.016),(11 67689.11),(12 67277.89),(13 67395.08),(14 67437.914),(15 67381.266),(16 67720.79),(17 67538.67),(18 68358.32),(19 67682.51),(20 67917.19),(21 67537.555),(22 68438.01),(23 68196.47),(24 67921.83),(25 67894.9),(26 67622.31),(27 68215.04),(28 67501.87),(29 68525.77),(30 67614.74),(31 67701.73),(32 67935.16),(33 67746.54),(34 68084.12),(35 67704.97),(36 67860.69),(37 67951.234),(38 67479.09),(39 67856.94),(40 67768.625),(41 68177.47),(42 68308.79),(43 68324.414),(44 68385.4),(45 67840.88),(46 68254.39),(47 67599.016),(48 68370.58),(49 67831.695),(50 68124.99),(51 67669.7),(52 68143.984),(53 68028.85),(54 68082.47),(55 68668.164),(56 68076.51),(57 68179.875),(58 67422.53),(59 68105.71),(60 67902.85),(61 67987.984),(62 67860.516),(63 68478.96),(64 67731.78),(65 68342.13),(66 68492.46),(67 68044.836),(68 67985.11),(69 67896.195),(70 68259.09),(71 68098.45),(72 68043.85),(73 68093.234),(74 68352.79),(75 68006.664),(76 67996.28),(77 67603.836),(78 68406.24),(79 68110.74),(80 68580.18),(81 68124.58),(82 67955.625),(83 68240.49),(84 68540.94),(85 68040.33),(86 68289.46),(87 67631.41),(88 68107.94),(89 67925.945),(90 67935.71),(91 68408.234),(92 67728.01),(93 68305.52),(94 68387.86),(95 68743.734),(96 68051.45),(97 68244.11),(98 68223.75),(99 68170.26),(100 67430.23),(101 68204.586),(102 68060.8),(103 67503.45),(104 67502.414),(105 68345.72),(106 67368.33),(107 67926.22),(108 68311.31),(109 67775.44),(110 67682.43),(111 67380.87),(112 67750.27),(113 67702.12),(114 68269.54),(115 67985.59),(116 67722.79),(117 68072.22),(118 68031.266),(119 68103.44),
(1 67316.73),(2 67476.69),(3 67475.73),(4 67285.86),(5 67933.17),(6 67327.195),(7 67228.25),(8 67474.445),(9 67455.14),(10 67199.31),(11 67229.445),(12 67491.91),(13 67187.33),(14 67569.1),(15 67633.766),(16 67339.57),(17 66875.15),(18 66986.62),(19 67254.46),(20 66842.99),(21 66766.33),(22 66937.94),(23 67020.375),(24 66724.61),(25 67384.57),(26 66616.38),(27 67237.33),(28 67059.3),(29 67394.74),(30 67208.45),(31 67924.266),(32 67467.78),(33 67453.27),(34 67455.64),(35 67382.086),(36 67045.11),(37 67056.52),(38 66839.31),(39 67397.59),(40 67007.25),(41 66979.43),(42 67307.29),(43 67345.125),(44 66915.38),(45 67610.44),(46 67615.26),(47 67161.945),(48 67577.02),(49 67412.97),(50 67704.875),(51 67294.086),(52 67135.46),(53 67170.62),(54 67442.08),(55 67473.516),(56 67042.29),(57 67553.24),(58 67599.99),(59 67561.8),(60 67759.84),(61 67024.75),(62 66841.5),(63 67473.766),(64 67351.914),(65 67295.125),(66 67412.42),(67 67702.27),(68 67070.3),(69 67360.805),(70 67388.914),(71 67502.01),(72 67474.76),(73 67686.01),(74 66631.31),(75 67256.445),(76 67113.414),(77 67433.99),(78 67174.35),(79 66903.38),(80 67699.734),(81 67024.37),(82 66801.61),(83 67004.55),(84 66806.05),(85 67193.12),(86 67340.71),(87 67438.164),(88 67074.86),(89 67452.69),(90 67364.71),(91 66871.24),(92 67685.266),(93 67269.07),(94 66954.63),(95 67228.46),(96 66920.48),(97 67231.44),(98 66998.98),(99 67372.586),(100 67051.28),(101 67441.1),(102 67127.805),(103 67935.125),(104 67134.38),(105 67399.21),(106 67351.26),(107 67243.41),(108 67608.93),(109 67227.08),(110 67890.5),(111 67665.1),(112 67346.34),(113 67524.43),(114 67097.5),(115 67267.57),(116 67342.09),(117 67413.75),(118 67797.17),(119 67751.05),
(1 66687.9),(2 66837.15),(3 67288.27),(4 66886.66),(5 66856.92),(6 66743.92),(7 66916.17),(8 66798.96),(9 67105.95),(10 66604.73),(11 66322.32),(12 66383.62),(13 66545.445),(14 66643.77),(15 66429.82),(16 66502.375),(17 66744.22),(18 66477.28),(19 66319.08),(20 66621.12),(21 66709.016),(22 66383.28),(23 66745.93),(24 66365.414),(25 66632.6),(26 66340.4),(27 66417.21),(28 66468.21),(29 66819.54),(30 66476.54),(31 66574.33),(32 66968.945),(33 66700.375),(34 66332.44),(35 66727.85),(36 66671.805),(37 66718.05),(38 66471.78),(39 66324.52),(40 66309.19),(41 66811.81),(42 66629.16),(43 66210.25),(44 66575.42),(45 66608.16),(46 66243.01),(47 66594.586),(48 66692.3),(49 66323.59),(50 66752.71),(51 66717.33),(52 66653.77),(53 66421.125),(54 66352.28),(55 66470.234),(56 66735.25),(57 67031.35),(58 67047.08),(59 66664.164),(60 66430.84),(61 66462.84),(62 66721.87),(63 66756.055),(64 67023.02),(65 66303.555),(66 66478.734),(67 67055.14),(68 66551.31),(69 66914.234),(70 66990.64),(71 66817.9),(72 66644.74),(73 66954.46),(74 67159.26),(75 66698.73),(76 66734.055),(77 66730.48),(78 66618.945),(79 66809.37),(80 66953.07),(81 66991.88),(82 66744.52),(83 66619.08),(84 66698.836),(85 66646.26),(86 66541.56),(87 66679.05),(88 66574.07),(89 66913.445),(90 66434.5),(91 66521.93),(92 66743.625),(93 66762.3),(94 66543.54),(95 66889.11),(96 66642.11),(97 66619.98),(98 66728.06),(99 66789.66),(100 66726.016),(101 66428.3),(102 66835.06),(103 66707.83),(104 66676.04),(105 66707.07),(106 66772.25),(107 66888.82),(108 66595.04),(109 66575.24),(110 66417.625),(111 66851.72),(112 66638.69),(113 66604.26),(114 66544.7),(115 66987.25),(116 67110.69),(117 67047.05),(118 66704.92),(119 66747.81),
(1 65685.87),(2 65585.78),(3 66024.07),(4 65951.83),(5 66157.22),(6 66170.27),(7 66174.71),(8 66411.766),(9 66122.875),(10 66053.164),(11 65753.836),(12 66004.59),(13 66011.94),(14 65941.11),(15 65881.664),(16 66039.54),(17 65799.36),(18 66112.04),(19 66041.37),(20 65988.7),(21 65688.72),(22 65642.14),(23 65684.93),(24 65512.65),(25 65901.586),(26 65919.13),(27 65641.88),(28 66188.13),(29 65922.5),(30 66156.36),(31 65242.543),(32 66264.51),(33 65781.734),(34 65889.53),(35 65217.906),(36 65513.324),(37 65675.13),(38 65409.645),(39 65703.06),(40 65928.14),(41 66042.2),(42 66154.93),(43 66207.32),(44 65787.195),(45 65766.11),(46 65916.14),(47 65976.586),(48 65910.16),(49 66095.195),(50 65822.26),(51 65998.086),(52 66110.79),(53 66187.29),(54 65509.55),(55 66308.91),(56 65721.14),(57 65470.098),(58 65801.03),(59 65760.87),(60 65671.234),(61 65932.42),(62 66342.47),(63 65539.586),(64 66050.05),(65 65724.63),(66 66125.484),(67 65785.914),(68 65455.742),(69 65619.586),(70 65660.41),(71 65758.13),(72 65689.58),(73 65702.13),(74 65911.47),(75 65983.516),(76 66127.07),(77 66245.49),(78 65913.836),(79 66194.734),(80 66012.61),(81 65757.68),(82 65722.39),(83 65482.85),(84 65663.516),(85 65906.94),(86 65826.086),(87 66204.87),(88 66111.66),(89 66436.03),(90 66159.77),(91 66211.766),(92 65993.36),(93 65881.125),(94 65834.11),(95 65881.99),(96 66402.7),(97 65850.305),(98 66186.43),(99 65967.375),(100 65441.527),(101 65850.34),(102 66030.19),(103 65620.305),(104 65862.68),(105 65465.973),(106 66255.92),(107 66009.984),(108 65987.16),(109 66294.7),(110 66064.19),(111 66065.85),(112 66081.19),(113 66180.64),(114 66266.97),(115 65704.96),(116 66314.87),(117 66333.38),(118 66132.4),(119 66166.664),
(1 64789.26),(2 64365.67),(3 64727.29),(4 64241.414),(5 64321.457),(6 64460.523),(7 64400.293),(8 64346),(9 63895.367),(10 64676.215),(11 64322.367),(12 65156.48),(13 64736.477),(14 64346.31),(15 64183.344),(16 63995.805),(17 64386.43),(18 64642.92),(19 64896.17),(20 64537.016),(21 64628.816),(22 64314.855),(23 64096.24),(24 63993.58),(25 64620.992),(26 64447.566),(27 64526.48),(28 64296.496),(29 64281.16),(30 64993.55),(31 64337.098),(32 64550.66),(33 64423.94),(34 64463.547),(35 64191.465),(36 64362.938),(37 64160.7),(38 64449.746),(39 64509.93),(40 64719.71),(41 64328.574),(42 64543.008),(43 64611.992),(44 64352.668),(45 64275),(46 64119.297),(47 64583.668),(48 64181.727),(49 64307.14),(50 64287.48),(51 64423.36),(52 64355.57),(53 64075.62),(54 64210.36),(55 63964.48),(56 64091.188),(57 64365.734),(58 63921.97),(59 64001.125),(60 64279.1),(61 63777.305),(62 64337.348),(63 64278.75),(64 63668.297),(65 64135.914),(66 64467.97),(67 64493.227),(68 64922.31),(69 64191.785),(70 63759.355),(71 64017.707),(72 63894.73),(73 63663.844),(74 64069.22),(75 64032.54),(76 64473.703),(77 64136.566),(78 64324.36),(79 63569.926),(80 64362.465),(81 63737.777),(82 64371.71),(83 64125.207),(84 64231.496),(85 64396.63),(86 64242.34),(87 64379.746),(88 64208.043),(89 64825.37),(90 64398.805),(91 63767.164),(92 64391.402),(93 64416.586),(94 64596.938),(95 64137.316),(96 64652.848),(97 64779.38),(98 64027.668),(99 63984.477),(100 64402.598),(101 64206.656),(102 64067.508),(103 64341.367),(104 63999.56),(105 64295.457),(106 64058.29),(107 64676.926),(108 64513.395),(109 64168.414),(110 64199.867),(111 64119.023),(112 64345.465),(113 64346.766),(114 64375.297),(115 63846.973),(116 64181.508),(117 64344.625),(118 64346.52),(119 64454.94),
(1 63905.152),(2 63764.586),(3 63536.793),(4 63660.54),(5 63878.156),(6 63522.93),(7 63829.59),(8 64070.453),(9 63722.668),(10 63855.508),(11 63589.777),(12 63754.324),(13 63778.004),(14 63261.258),(15 63551.3),(16 63909.695),(17 63971.215),(18 63575.24),(19 63256.508),(20 63932.39),(21 63897.246),(22 63423.34),(23 63707.383),(24 63498.047),(25 63939.598),(26 63207.98),(27 63962.65),(28 63479.344),(29 63667.906),(30 64043.008),(31 63670.633),(32 63657.734),(33 63840.816),(34 63760.76),(35 64131.49),(36 63394.53),(37 64062.46),(38 63954.125),(39 63878.027),(40 63619.535),(41 64002.586),(42 63815.36),(43 63988.664),(44 63613.53),(45 63737.05),(46 63992.285),(47 63672.676),(48 63928.234),(49 63870.504),(50 64252.95),(51 63799.113),(52 63897.254),(53 63805.676),(54 63928.457),(55 64034.008),(56 64287.152),(57 63886.285),(58 63327.863),(59 63942.008),(60 63771.688),(61 64299.402),(62 63963.727),(63 64278.26),(64 63477.363),(65 63340.05),(66 63529.71),(67 63681.418),(68 63669.547),(69 63334.43),(70 63882.61),(71 63467.508),(72 63684.957),(73 63720.207),(74 63647.26),(75 63767.113),(76 63823.3),(77 63757.027),(78 63823.625),(79 63682.48),(80 64188.766),(81 63838.79),(82 63518.258),(83 63527.508),(84 63446.18),(85 63573.645),(86 63618.664),(87 64023.25),(88 63667.785),(89 63836.29),(90 63932.65),(91 63967.75),(92 63761.504),(93 64045.125),(94 63698.617),(95 64045.953),(96 63445.082),(97 63875.734),(98 64130.996),(99 63741.03),(100 63907.36),(101 64530.88),(102 64470.695),(103 63533.156),(104 63869.305),(105 63638.887),(106 63558.926),(107 63370),(108 63565.957),(109 63737.766),(110 63548.51),(111 63748.625),(112 63626.406),(113 63796.156),(114 63871.363),(115 63535.38),(116 63579.195),(117 63720.02),(118 63879.12),(119 63630.785),
